14.62800;14.61700
14.61600;14.62800
14.62600;14.60400
14.60400;14.60700
14.60700;14.60300
14.60400;14.58800
14.59000;14.58300
14.58500;14.61700
14.61400;14.61500
14.61500;14.61800
14.61900;14.63200
14.63700;14.65200
14.65000;14.65000
14.65000;14.67400
14.67600;14.67600
14.67700;14.67500
14.67600;14.68100
14.68200;14.68000
14.68100;14.68100
14.68100;14.69000
14.69000;14.68200
14.68100;14.67900
14.67700;14.67600
14.67500;14.66100
14.66200;14.67200
14.67100;14.66900
14.67000;14.68200
14.68200;14.69400
14.69500;14.68300
14.68300;14.68400
14.68500;14.69200
14.69200;14.68900
14.69000;14.69600
14.69600;14.75800
14.76000;14.74300
14.74400;14.74800
14.74800;14.73800
14.73800;14.72800
14.72900;14.72700
14.72600;14.73600
14.73700;14.72900
14.73100;14.74100
14.74200;14.73800
14.73900;14.73900
14.74000;14.73200
14.73200;14.72600
14.72700;14.70800
14.70900;14.71600
14.71600;14.72700
14.72700;14.73000
14.73000;14.73200
14.73200;14.73700
14.73600;14.72500
14.72500;14.72300
14.72400;14.71600
14.71700;14.66800
14.66800;14.65900
14.65600;14.66500
14.66500;14.66400
14.66400;14.68000
14.67900;14.66200
14.66400;14.66600
14.66500;14.67900
14.67900;14.67800
14.67800;14.68400
14.68300;14.68000
14.68200;14.67400
14.67400;14.67500
14.67300;14.66600
14.66800;14.66900
14.66700;14.65900
14.66100;14.66600
14.66600;14.67200
14.67100;14.67400
14.67100;14.67900
14.68000;14.68400
14.68600;14.68800
14.68900;14.68900
14.68900;14.68500
14.68500;14.68300
14.68200;14.68100
14.68100;14.68200
14.68200;14.68700
14.68800;14.68900
14.68900;14.69000
14.69000;14.69100
14.69200;14.69000
14.69100;14.69400
14.69500;14.69900
14.69700;14.69100
14.69000;14.68900
14.68900;14.68400
14.68400;14.68700
14.68800;14.69600
14.69600;14.69000
14.69000;14.68400
14.68500;14.68400
14.68400;14.68500
14.68700;14.69000
14.69000;14.68400
14.68500;14.68500
14.68700;14.68400
14.68300;14.68500
14.68600;14.68800
14.68700;14.69300
14.69400;14.64800
14.69400;14.69800
14.69800;14.70400
14.70600;14.70600
14.70600;14.69800
14.69900;14.69400
14.69400;14.69300
14.69300;14.69100
14.69100;14.69200
14.69100;14.69300
14.69300;14.69400
14.69500;14.69500
14.69600;14.69400
14.69300;14.69100
14.69000;14.68900
14.69000;14.69900
14.69800;14.69700
14.69800;14.70000
14.70100;14.69800
14.70000;14.69700
14.69600;14.69400
14.69400;14.69100
14.69100;14.68600
14.68700;14.68800
14.68800;14.68500
14.68700;14.69000
14.69100;14.67700
14.67700;14.67900
14.67900;14.67900
14.67800;14.68000
14.67900;14.67600
14.67700;14.67600
14.67500;14.67800
14.67700;14.67700
14.67600;14.68300
14.68400;14.68200
14.68300;14.68400
14.68200;14.68300
14.68600;14.68600
14.68700;14.68900
14.69000;14.69300
14.69200;14.69000
14.68900;14.69500
14.69700;14.69400
14.69600;14.69700
14.69700;14.70000
14.70000;14.69700
14.69800;14.70300
14.70300;14.70200
14.70200;14.70100
14.70100;14.70000
14.70200;14.70300
14.70300;14.69900
14.69900;14.70000
14.70000;14.69700
14.69600;14.68900
14.68900;14.67700
14.67500;14.67900
14.67900;14.67800
14.67800;14.68400
14.68500;14.68900
14.68800;14.68200
14.68100;14.67200
14.67200;14.67800
14.67900;14.68200
14.68100;14.68000
14.68000;14.67500
14.67400;14.67200
14.67300;14.67200
14.67100;14.67300
14.67200;14.66900
14.66800;14.66800
14.66900;14.66800
14.66800;14.66300
14.66300;14.66300
14.66400;14.66700
14.66600;14.66400
14.66300;14.66200
14.66400;14.66600
14.66600;14.67200
14.67100;14.67100
14.67000;14.66600
14.66500;14.66400
14.66300;14.66700
14.66600;14.66200
14.66100;14.66000
14.66000;14.66100
14.65800;14.66200
14.66300;14.66800
14.66700;14.66600
14.66600;14.65700
14.65600;14.67200
14.67200;14.67600
14.67600;14.67600
14.67600;14.67000
14.67200;14.65500
14.65400;14.66600
14.66600;14.66100
14.66200;14.65500
14.65400;14.65100
14.65000;14.64500
14.64400;14.64900
14.64800;14.64400
14.64400;14.64200
14.64700;14.65500
14.65700;14.65200
14.65200;14.64600
14.64600;14.63100
14.63100;14.62600
14.62500;14.63500
14.63500;14.62500
14.62700;14.63300
14.63200;14.62400
14.62300;14.62700
14.62700;14.63100
14.63000;14.63300
14.63200;14.62200
14.62300;14.62200
14.62100;14.62400
14.62400;14.62300
14.62400;14.61900
14.62000;14.61300
14.61200;14.61500
14.61400;14.62100
14.62200;14.62500
14.62500;14.61900
14.61900;14.61000
14.60900;14.61100
14.61100;14.62000
14.61800;14.59200
14.59300;14.60500
14.60500;14.60800
14.60700;14.59800
14.59800;14.58900
14.58800;14.58800
14.59000;14.57100
14.57200;14.56900
14.56700;14.56800
14.56800;14.57700
14.57800;14.58000
14.57900;14.59200
14.59300;14.59300
14.59200;14.57700
14.58100;14.58100
14.58100;14.59500
14.59500;14.60500
14.60700;14.60900
14.61200;14.62300
14.62200;14.62500
14.62600;14.65500
14.65700;14.65400
14.65400;14.65400
14.65500;14.65700
14.65400;14.64300
14.64300;14.65000
14.65100;14.65500
14.65500;14.65100
14.65200;14.65400
14.65200;14.66200
14.66100;14.66300
14.66200;14.66800
14.67000;14.66600
14.66700;14.66600
14.66500;14.65300
14.65300;14.66100
14.66100;14.65800
14.65800;14.65900
14.65900;14.65700
14.65600;14.64900
14.64900;14.65900
14.65900;14.67500
14.67400;14.68800
14.68800;14.68500
14.68300;14.70500
14.70400;14.71400
14.71300;14.74200
14.74100;14.73200
14.73300;14.72300
14.72400;14.71800
14.71800;14.71500
14.71700;14.70700
14.70600;14.68300
14.68400;14.68100
14.68000;14.68100
14.68000;14.67600
14.67500;14.67200
14.67200;14.67300
14.67400;14.67600
14.67500;14.66200
14.66000;14.66100
14.66200;14.67700
14.67700;14.67800
14.67800;14.66700
14.66700;14.66500
14.66800;14.66900
14.67000;14.65900
14.66000;14.67100
14.67000;14.66000
14.66000;14.65400
14.65400;14.66200
14.66100;14.65800
14.65800;14.64700
14.64800;14.63800
14.63900;14.63700
14.63700;14.63500
14.63600;14.63000
14.63100;14.63300
14.63600;14.63300
14.63300;14.62900
14.62800;14.63000
14.62900;14.62500
14.62700;14.63500
14.63700;14.63500
14.63500;14.63500
14.63300;14.62000
14.60400;14.61000
14.60600;14.60500
14.60500;14.60700
14.60600;14.59300
14.59400;14.60300
14.60200;14.59700
14.59800;14.60200
14.60000;14.58500
14.58500;14.57200
14.56900;14.57900
14.57800;14.55000
14.55200;14.50700
14.50600;14.49600
14.49500;14.49600
14.49500;14.43400
14.43300;14.43900
14.44400;14.44800
14.44800;14.43900
14.43800;14.42600
14.42800;14.42300
14.42100;14.43000
14.43200;14.44100
14.44300;14.44100
14.44200;14.43400
14.43500;14.44400
14.44500;14.43700
14.43500;14.44100
14.44000;14.43500
14.43400;14.42300
14.42300;14.42900
14.43400;14.42300
14.42800;14.42800
14.42400;14.42800
14.42800;14.43100
14.43000;14.42800
14.42800;14.43500
14.43300;14.44300
14.44300;14.45700
14.45500;14.45000
14.45200;14.44600
14.44600;14.45400
14.45300;14.44300
14.44200;14.45200
14.45200;14.45800
14.45700;14.44500
14.44500;14.44800
14.44700;14.44300
14.44400;14.44400
14.44400;14.44100
14.44000;14.44400
14.44400;14.45000
14.45000;14.45000
14.45000;14.45000
14.45000;14.44500
14.44600;14.44600
14.44600;14.45300
14.45100;14.45600
14.45700;14.46000
14.45900;14.45900
14.45900;14.45400
14.45400;14.45400
14.45300;14.41700
14.45400;14.46700
14.46500;14.46400
14.46300;14.46400
14.45800;14.46400
14.45800;14.45800
14.46400;14.46400
14.46400;14.47900
14.47400;14.47400
14.47900;14.47800
14.47700;14.47700
14.47500;14.46600
14.46800;14.46200
14.46100;14.46100
14.46100;14.46100
14.46100;14.47200
14.47300;14.47300
14.47200;14.46700
14.46600;14.46800
14.46700;14.47400
14.47300;14.47400
14.47200;14.47600
14.47300;14.47900
14.48100;14.48100
14.48100;14.48200
14.48300;14.48200
14.48200;14.48700
14.49200;14.49200
14.49200;14.48900
14.49100;14.48400
14.48500;14.48900
14.49000;14.48900
14.49300;14.49300
14.49300;14.49100
14.49200;14.48800
14.48800;14.48700
14.48700;14.49600
14.49500;14.50500
14.50500;14.49700
14.49600;14.47600
14.47700;14.48000
14.48000;14.47800
14.47900;14.48700
14.48600;14.48200
14.48200;14.47300
14.47200;14.48600
14.48400;14.48900
14.48900;14.48800
14.48700;14.49000
14.49000;14.49400
14.49400;14.49100
14.49100;14.49500
14.49500;14.49200
14.49100;14.49300
14.49300;14.50900
14.50800;14.51300
14.51400;14.51300
14.51200;14.51600
14.51500;14.51100
14.51200;14.50500
14.50600;14.50700
14.50700;14.50700
14.50700;14.50800
14.51100;14.51300
14.51300;14.52200
14.52100;14.51900
14.52000;14.51900
14.51900;14.51900
14.51900;14.51400
14.51300;14.51700
14.51600;14.51600
14.51500;14.51400
14.51600;14.51000
14.51100;14.50000
14.50000;14.49900
14.50000;14.50300
14.50400;14.50400
14.50600;14.50800
14.50900;14.50500
14.50500;14.49800
14.49900;14.49900
14.49800;14.50300
14.50300;14.50000
14.50200;14.50400
14.50300;14.50500
14.50400;14.50700
14.50600;14.50300
14.50400;14.50700
14.50600;14.50000
14.49900;14.50000
14.50000;14.50200
14.50200;14.49300
14.49200;14.48900
14.48800;14.49000
14.49100;14.48600
14.48700;14.47000
14.47000;14.46400
14.46400;14.46400
14.46300;14.46100
14.46300;14.47000
14.47100;14.46700
14.46700;14.46600
14.46600;14.46700
14.46700;14.46600
14.46400;14.46200
14.46200;14.46200
14.46200;14.46700
14.46700;14.46800
14.46800;14.48500
14.48600;14.48100
14.48000;14.46300
14.46100;14.43800
14.43700;14.44500
14.44600;14.43900
14.43900;14.43800
14.43700;14.42900
14.43100;14.43900
14.43700;14.43000
14.42700;14.42500
14.42600;14.41800
14.41300;14.43000
14.42600;14.42100
14.42200;14.42000
14.42000;14.41400
14.41300;14.43900
14.43800;14.43600
14.43400;14.43700
14.43900;14.44000
14.43900;14.43200
14.43400;14.44100
14.44000;14.42600
14.42400;14.43100
14.43200;14.42400
14.42400;14.43000
14.43200;14.42400
14.42200;14.41000
14.41000;14.41000
14.41000;14.41000
14.41000;14.41500
14.41500;14.42000
14.42000;14.42000
14.42200;14.42200
14.42000;14.41200
14.41300;14.40800
14.40700;14.42300
14.42300;14.42200
14.42200;14.42100
14.42000;14.40800
14.40700;14.39400
14.39300;14.39500
14.39600;14.38000
14.38300;14.37600
14.37600;14.38600
14.38900;14.38600
14.38600;14.39200
14.39100;14.37900
14.37900;14.38100
14.38100;14.39200
14.39200;14.39500
14.39400;14.41100
14.41000;14.41500
14.41500;14.40900
14.41400;14.40900
14.41100;14.39900
14.40400;14.40900
14.40900;14.40900
14.40800;14.41900
14.41700;14.40400
14.40400;14.42900
14.42900;14.43600
14.43400;14.42100
14.42300;14.42900
14.42900;14.43400
14.43300;14.41800
14.41900;14.41100
14.41000;14.39600
14.39700;14.39600
14.39600;14.40300
14.40200;14.40100
14.40200;14.43800
14.44000;14.44100
14.44100;14.43600
14.43500;14.45500
14.45500;14.45400
14.45300;14.44800
14.44900;14.44000
14.44100;14.44900
14.45300;14.44600
14.44500;14.48600
14.48500;14.47600
14.47800;14.47300
14.47400;14.46900
14.46800;14.47300
14.47500;14.47800
14.47800;14.48700
14.48500;14.49200
14.49200;14.47800
14.47800;14.47400
14.47400;14.48400
14.48400;14.47200
14.47200;14.46600
14.46400;14.45900
14.45800;14.45700
14.45700;14.45100
14.45600;14.44600
14.44800;14.45200
14.45100;14.45700
14.45300;14.43700
14.43700;14.42800
14.42900;14.43600
14.43900;14.44400
14.44100;14.46500
14.46400;14.45600
14.45700;14.46000
14.46200;14.45900
14.45900;14.45000
14.45200;14.45500
14.45600;14.46000
14.46000;14.45100
14.44900;14.43900
14.43800;14.44400
14.44300;14.44900
14.45400;14.45300
14.45200;14.45500
14.45400;14.43100
14.43100;14.44100
14.44200;14.46100
14.46200;14.45100
14.45100;14.44900
14.44900;14.45100
14.44700;14.44500
14.44700;14.44400
14.44400;14.45200
14.45600;14.44900
14.44900;14.45100
14.44900;14.45500
14.46000;14.46000
14.46000;14.46000
14.46500;14.46000
14.46000;14.45700
14.45800;14.45600
14.45600;14.45600
14.45600;14.45200
14.45000;14.44900
14.44900;14.45300
14.45200;14.44900
14.45000;14.45400
14.45400;14.44900
14.44900;14.45400
14.45400;14.45300
14.45300;14.45900
14.45900;14.45400
14.45400;14.45800
14.45800;14.45400
14.45400;14.45400
14.45400;14.45400
14.45400;14.45400
14.45400;14.45300
14.45300;14.45900
14.45900;14.45900
14.45900;14.46200
14.46200;14.46800
14.46800;14.46800
14.46800;14.47200
14.46900;14.46800
14.46800;14.47700
14.47700;14.47300
14.47300;14.46800
14.46900;14.47000
14.46900;14.46700
14.46700;14.46900
14.46900;14.46900
14.46900;14.46400
14.46400;14.46600
14.46700;14.46700
14.46300;14.44900
14.46700;14.46200
14.46500;14.46500
14.46600;14.46100
14.46500;14.46300
14.45600;14.45800
14.45900;14.45900
14.46000;14.45800
14.45700;14.46000
14.46100;14.46100
14.46000;14.46100
14.46300;14.46100
14.46200;14.46400
14.46300;14.46300
14.46300;14.46000
14.46100;14.46100
14.46000;14.46300
14.46300;14.46100
14.46000;14.46100
14.46000;14.46400
14.46400;14.46300
14.46100;14.45600
14.45500;14.45900
14.45900;14.45100
14.45100;14.44900
14.44900;14.44800
14.44800;14.45600
14.45500;14.45200
14.45200;14.44600
14.44600;14.44400
14.44300;14.44600
14.44500;14.44000
14.43900;14.43800
14.43900;14.43000
14.42900;14.41700
14.41600;14.42100
14.42200;14.41100
14.40900;14.41800
14.42000;14.42700
14.42700;14.42300
14.42200;14.41900
14.41700;14.41200
14.41200;14.41600
14.41700;14.41600
14.41400;14.41400
14.41300;14.41300
14.41400;14.41800
14.41600;14.41800
14.41800;14.42100
14.42000;14.41700
14.41700;14.42200
14.42300;14.42400
14.42500;14.42500
14.42400;14.42400
14.42400;14.42400
14.42200;14.42800
14.42800;14.42500
14.42400;14.42000
14.42100;14.42200
14.41900;14.41800
14.41600;14.41800
14.41900;14.41600
14.41800;14.41700
14.41600;14.41500
14.41400;14.39300
14.39300;14.39100
14.39000;14.39000
14.39100;14.38300
14.38000;14.35800
14.35800;14.37700
14.37700;14.38100
14.38000;14.38300
14.38400;14.37900
14.37800;14.37700
14.37700;14.38200
14.37900;14.38100
14.38200;14.37600
14.37700;14.37700
14.37500;14.37200
14.37300;14.37500
14.37400;14.37200
14.37200;14.37500
14.37800;14.38300
14.38500;14.38900
14.39100;14.38600
14.38500;14.39300
14.39200;14.39200
14.39200;14.39400
14.39500;14.39500
14.39500;14.40300
14.40300;14.40700
14.40600;14.40400
14.40500;14.40200
14.40200;14.39700
14.39800;14.39200
14.39200;14.39900
14.39800;14.39800
14.39900;14.39200
14.39000;14.38500
14.38600;14.38000
14.38000;14.36000
14.36000;14.37300
14.37200;14.37200
14.37300;14.37700
14.37800;14.38500
14.38500;14.37800
14.37700;14.38100
14.38100;14.37600
14.37600;14.38600
14.38700;14.38200
14.38400;14.38300
14.38200;14.38500
14.38600;14.37600
14.37600;14.37700
14.37600;14.37500
14.37600;14.37600
14.37500;14.36600
14.36600;14.32600
14.32500;14.31600
14.31100;14.33300
14.33400;14.34000
14.33800;14.32400
14.32200;14.33400
14.33500;14.34400
14.34200;14.34500
14.34300;14.36100
14.36200;14.35900
14.36000;14.35900
14.36000;14.34000
14.33700;14.34300
14.34400;14.35300
14.35500;14.33400
14.33400;14.33100
14.33100;14.32800
14.33100;14.33000
14.32900;14.32200
14.32200;14.32700
14.32800;14.31300
14.31300;14.31500
14.31500;14.30500
14.30500;14.30500
14.30500;14.31800
14.31800;14.31600
14.31700;14.32300
14.32300;14.31800
14.31800;14.31700
14.31800;14.31800
14.31900;14.31600
14.31500;14.32100
14.32300;14.32100
14.32200;14.33300
14.33300;14.32900
14.33100;14.33900
14.33900;14.34400
14.34600;14.34300
14.34300;14.33000
14.33100;14.34500
14.34400;14.32400
14.32500;14.33200
14.33200;14.34400
14.34400;14.33400
14.33700;14.33300
14.33200;14.33100
14.33200;14.32900
14.32900;14.33100
14.33200;14.32900
14.33000;14.30800
14.30800;14.30500
14.30400;14.32500
14.32400;14.28800
14.28900;14.30200
14.30200;14.32300
14.32300;14.31600
14.32200;14.30700
14.30700;14.32300
14.32200;14.31400
14.31500;14.32700
14.32700;14.29700
14.29600;14.29600
14.29500;14.27600
14.27700;14.29600
14.29400;14.30200
14.30300;14.28200
14.28300;14.29000
14.28900;14.28300
14.28200;14.26000
14.26100;14.27700
14.27800;14.27000
14.27100;14.28300
14.28200;14.28200
14.28200;14.29700
14.29600;14.29200
14.29300;14.27800
14.27900;14.25400
14.25400;14.25900
14.26000;14.25200
14.25300;14.26300
14.26300;14.26900
14.27000;14.26400
14.26300;14.26600
14.26500;14.27100
14.27000;14.27700
14.27600;14.29100
14.29200;14.28500
14.28500;14.28300
14.28400;14.29000
14.29100;14.28900
14.28900;14.32100
14.32000;14.30600
14.30600;14.31000
14.31000;14.30500
14.30300;14.31600
14.31700;14.31800
14.31900;14.31700
14.31700;14.31200
14.31200;14.29200
14.29200;14.28400
14.28400;14.27500
14.27400;14.27900
14.27900;14.28500
14.28600;14.26900
14.27000;14.27800
14.27900;14.28300
14.28400;14.27900
14.28000;14.27400
14.27300;14.27500
14.27500;14.26800
14.26700;14.26700
14.26800;14.26200
14.26300;14.27800
14.27800;14.27100
14.27200;14.26700
14.26700;14.26600
14.26800;14.26300
14.26500;14.26300
14.26300;14.25600
14.25600;14.25700
14.25500;14.25900
14.26100;14.26100
14.26100;14.25800
14.25900;14.26100
14.25900;14.26100
14.26200;14.26400
14.26300;14.26200
14.26100;14.26600
14.26700;14.27100
14.27200;14.27100
14.27000;14.26500
14.26600;14.26100
14.26000;14.25300
14.25300;14.25900
14.26100;14.25600
14.25800;14.25200
14.25100;14.25400
14.25500;14.25500
14.25600;14.25400
14.25500;14.25400
14.25500;14.25700
14.25700;14.26200
14.26100;14.26000
14.26000;14.26400
14.26300;14.27000
14.27200;14.26300
14.26400;14.26700
14.26500;14.26600
14.26500;14.26600
14.26600;14.26300
14.26100;14.26100
14.25900;14.25100
14.25100;14.25100
14.25000;14.24900
14.24800;14.24300
14.24200;14.23800
14.23700;14.20700
14.23100;14.25700
14.25800;14.25800
14.25500;14.26200
14.26100;14.25000
14.25500;14.25900
14.25800;14.25500
14.25800;14.26500
14.26500;14.26900
14.26800;14.26400
14.26300;14.26300
14.26800;14.26600
14.26500;14.26100
14.26300;14.26700
14.26400;14.27200
14.27100;14.27400
14.27400;14.27200
14.27400;14.27500
14.27500;14.27200
14.27000;14.27300
14.27400;14.27600
14.27600;14.28000
14.27900;14.27500
14.27000;14.27300
14.27400;14.27500
14.27200;14.27400
14.27500;14.27600
14.27500;14.27900
14.27800;14.27900
14.27800;14.28100
14.28100;14.28600
14.28600;14.29200
14.29400;14.29100
14.29100;14.29200
14.29100;14.28800
14.28900;14.28900
14.29000;14.28700
14.28800;14.27900
14.27800;14.28100
14.28000;14.28300
14.28200;14.29000
14.28800;14.29100
14.29000;14.29500
14.29500;14.29400
14.29500;14.30500
14.30700;14.30500
14.30400;14.31200
14.31300;14.31500
14.31600;14.31500
14.31600;14.31300
14.31300;14.30300
14.30300;14.30600
14.30400;14.30000
14.29900;14.30300
14.30200;14.29700
14.29500;14.29500
14.29600;14.29600
14.29500;14.30300
14.30300;14.30200
14.30200;14.30800
14.30800;14.30900
14.30900;14.30800
14.30800;14.31300
14.31300;14.31300
14.31300;14.30800
14.30900;14.30800
14.30800;14.30900
14.30900;14.31100
14.31100;14.31100
14.31100;14.31800
14.31700;14.31900
14.31800;14.31900
14.31800;14.31700
14.31900;14.31400
14.31300;14.31200
14.31300;14.30900
14.30900;14.30700
14.30800;14.30900
14.30600;14.31500
14.31500;14.31400
14.31500;14.31400
14.31500;14.31700
14.31700;14.31900
14.31900;14.31900
14.31900;14.32000
14.32000;14.31900
14.31700;14.31200
14.31300;14.31000
14.31100;14.32000
14.32000;14.31900
14.31600;14.31500
14.31500;14.31400
14.31300;14.31000
14.31000;14.30900
14.30800;14.29500
14.29500;14.29500
14.29500;14.29300
14.29300;14.30200
14.30000;14.30300
14.30200;14.30200
14.30100;14.32000
14.32100;14.32400
14.32500;14.32600
14.32700;14.33200
14.33200;14.34800
14.34800;14.35100
14.35200;14.35400
14.35500;14.35700
14.35800;14.36300
14.36400;14.38700
14.38700;14.38500
14.38600;14.38700
14.38700;14.38400
14.38600;14.39600
14.39600;14.39500
14.39500;14.39800
14.39800;14.38900
14.38800;14.38600
14.38600;14.39000
14.39100;14.38600
14.38700;14.40500
14.40500;14.40200
14.40200;14.39700
14.39600;14.39500
14.39600;14.41200
14.41300;14.42300
14.42500;14.44000
14.44200;14.45300
14.45300;14.46600
14.46300;14.46300
14.46300;14.47400
14.47400;14.46100
14.46400;14.45800
14.45700;14.47600
14.47600;14.45700
14.45700;14.43700
14.43800;14.42600
14.42600;14.42700
14.42700;14.42600
14.42600;14.43100
14.43300;14.44200
14.44300;14.44600
14.44400;14.44000
14.44000;14.44200
14.44300;14.43100
14.43000;14.43800
14.44000;14.42900
14.42900;14.41600
14.41600;14.41500
14.41600;14.41700
14.41600;14.40100
14.40200;14.40600
14.40600;14.41200
14.41400;14.41300
14.41500;14.40700
14.40800;14.40500
14.40500;14.39400
14.39500;14.40300
14.40200;14.40500
14.40500;14.41100
14.40900;14.40600
14.40600;14.40200
14.40100;14.41000
14.40900;14.42000
14.42000;14.43300
14.43300;14.43300
14.43300;14.43300
14.43300;14.44000
14.44100;14.43800
14.44000;14.44600
14.44900;14.46300
